ID	Command (Tiếng Việt)	Command (Tiếng Anh)	Command (Tiếng Pháp)	Command (German)	Ghi chú 
	kính cửa sổ trời đóng tầm 25%	Close sunroof glass around 25%	Fermez la vitre de toit ouvrant environ 25%	Schließe das Schiebedachglas 25%	
	kính cửa sổ trời đóng khoảng 18% giúp mình	Close sunroof glass about 18% please	Fermez la vitre de toit ouvrant environ 18%	Schließe das Schiebedachglas circa 18%	
166	Mở rèm cửa sổ trời X %	Open sunroof shade/ blind 	Ouvrir le rideau de toit ouvrant à X%/ Ouvrir le rideau pare-soleil du toit ouvrant à X%	Öffne die Blende/ den Sonnenschutz für das Schiebedach X%/ Machen die Blende/ den Sonnenschutz für das Schiebedach X % auf	
	Mở rèm cửa sổ trời 10%	Open sunroof shade 10% 	Ouvrez le rideau de toit ouvrant à 10%	Öffne die Blende für das Schiebedach 10%	
	Mở rèm cửa sổ trời 50%	Leave sunroof blind open 50% 	Ouvrez le rideau de toit ouvrant à 50%	Machen die Blende für das Schiebedach 50% auf	
	Mở rèm cửa sổ trời vào thêm 70% đi xem	Open sunroof shade 70% 	Ouvrez 70% du rideau de toit ouvrant	Kannst du die Blende für das Schiebedach 70% aufmachen	
	Mở rèm cửa sổ trời 75% vào đi	Open sunroof blind 75%	Ouvrez le rideau pare-soleil du toit ouvrant 75%	Kannst du die Blende für das Schiebedach 75% öffnen	
	Mở rèm cửa sổ trời vào 90% cho tôi	Can you please open sunroof shade 90%	Pouvez-vous ouvrir le rideau du toit ouvrant à 90%	Öffne den Sonnenschutz für das Schiebedach 90%	
	Mở rèm cửa sổ trời vào 100% cho tôi luôn giờ nhé	Please open the sunroof shade100% for me 	Veuillez ouvrir tout le rideau du toit ouvrant 	Öffne den Sonnenschutz für das Schiebedach 100%	
	Mở rèm cửa sổ trời 10% đi	Open sunroof shade 0% 	Ouvrez le rideau pare-soleil du toit ouvrant à 10%	Öffne die Blende für das Schiebedach 10%	
	Giúp tôi mở rèm cửa sổ trời vào 37%	Please show the sunroof shade 37%	Ouvrez le rideau du toit ouvrant à 37%	Öffne die Blende für das Schiebedach 37%	
	rèm cửa sổ trời mở tầm 25%	Sunroof shade open about 25%	Ouvrez le rideau du toit ouvrant à 25%	Öffne die Blende für das Schiebedach 25%	
	rèm cửa sổ trời mở khoảng 18% giúp mình	Open the sunroof bline about 18% please 	Ouvrez le rideau du toit ouvrant environ 18%	Öffne die Blende für das Schiebedach 18%	
167	Đóng rèm cửa sổ trời X %	Close sunroof shade/ blind 	Fermer le rideau de toit ouvrant à X%/ Fermer le rideau pare-soleil du toit ouvrant à X%	Machen die Blende/ den Sonnenschutz X% zu/ Klapp die Blende/den Sonnenschutz X% herunter	
	Đóng rèm cửa sổ trời 10%	Close sunroof shade 10% 	Fermez le rideau de toit ouvrant à 10%	Klapp die Blende für das Schiebedach 10% herunter 	
	Đóng rèm cửa sổ trời 50%	Shut down sunroof blind 50% 	Fermez le rideau de toit ouvrant à 50%	Machen die Blende für das Schiebedach 50% zu	
	Đóng rèm cửa sổ trời vào thêm 70% đi xem	Close sunroof shade 70% 	Fermez 70% du rideau de toit ouvrant	Kannst du die Blende für das Schiebedach 70% zumachen	
	Đóng rèm cửa sổ trời 75% vào đi	Close sunroof blind 75%	Fermez le rideau pare-soleil du toit ouvrant 75%	Kannst du die Blende für das Schiebedach 75% herunterklappen	
	Đóng rèm cửa sổ trời vào 90% cho tôi	Can you please close sunroof shade 90%	Pouvez-vous fermer le rideau du toit ouvrant à 90%	Machen den Sonnenschutz für das Schiebedach 90% zu	
	Đóng rèm cửa sổ trời vào 100% cho tôi luôn giờ nhé	Please close the sunroof shade 100% for me 	Veuillez fermer le rideau du toit ouvrant ouvrant à 100% pour moi	Machen den Sonnenschutz für das Schiebedach 100% zu	
	Đóng rèm cửa sổ trời 10% đi	Close sunroof shade 0% 	Fermez le rideau pare-soleil du toit ouvrant à 10%	Machen die Blende für das Schiebedach 10% zu	
	Giúp tôi đóng rèm cửa sổ trời vào 37%	Please shut down the sunroof shade 37%	Fermez le rideau du toit ouvrant à 37%	Machen die Blende für das Schiebedach 37% zu	
	rèm cửa sổ trời đóng tầm 25%	Sunroof shade close about 25%	Fermez le rideau du toit ouvrant à 25%	Machen die Blende für das Schiebedach 25% zu	
	rèm cửa sổ trời đóng khoảng 18% giúp mình	Close the sunroof bline about 18% please 	Fermez le rideau du toit ouvrant environ 18%	Machen die Blende für das Schiebedach circa 18% zu	
168	Mở/hiển thị trip	Open/Show trip	Afficher Trip/ Allumer Trip/ Afficher le compteur journalier	Trip anzeigen / Trip einschalten/ Tageskilometerzähler einschalten	
	Mở trip	I want to see my trip 	Allumez le compteur journalier	Starte den Tageskilometerzähler	
	Hiển thị trip	Open trip 	Affichez le compteur journalier	Zeig mir die Trip-Anzeige 	
	Truy cập màn hình trip	Show my trip 	Affichez Trip	Ich brauche die Tageskilometeranzeige	
	Bật trip	Turn on trip 	Je veux voir le compteur journalier	Ich möchte den Tageskilometerzähler sehen	
	Mở màn hình trip	Trip appears now 	Affichez l'écran d'affichage Trip	Zeig mir die Tageskilometeranzeige	
	Mở màn hình trip lên đi	I need to access to trip screen 	Pouvez-vous allumer le compteur journalier maintenant	Ich brauche den Tageskilometerzähler	
	Cần truy cập màn hình trip	Can you please go to trip screen 	Je veux afficher le compteur journalier	Kannst du den Tageskilometerzähler anzeigen	
	Mở thiết lập trip	Enable trip screen 	Pouvez-vous afficher Trip, s'il vous plait	Tageskilometeranzeige aktiveren	
	Hiển thị trip giúp tao		Affiche le compteur journalier	Zeig mir den Tageskilometerzähler an	
	Khởi động màn hình hình hiển thị trip		Affiche Trip	Zu Tageskilometerzähler wechseln	
169	Đóng trip	Close trip	Fermer Trip/ Fermer le compteur journalier	Trip ausschalten/ Tageskilometerzähler ausschalten	
	Đóng trip	I want to close my trip 	Fermez Trip	Schalte den Tageskilometerzähler aus	
	Dừng trip	Close trip 	Fermez l'écran d'affichage du compteur journalier	Ich brauche den Tageskilometerzähler nicht mehr 	
	Ngưng trip	Stop my trip 	Fermez le compteur journalier	Stopp den Tageskilometerzähler	
	Thôi trip	Turn off trip 	Fermez Trip	Ich möchte den Tageskilometerzähler nicht mehr sehen	
	Ngừng trip	Trip disappears now 	Je veux fermer le compteur journalier	Trip nicht mehr anzeigen	
	Ẩn trip	I dont need trip screen anymore	Ferme le compteur journalier	Ich brauche den Tageskilometerzähler nicht mehr	
	Ẩn màn hình trip	Can you please exit trip screen 	Ferme l'écran d'affichage du compteur journalier	Tageskilometeranzeige schließen	
	Đóng màn hình trip vào	Stop trip screen now 	Ferme le compteur journalier	Tageskilometeranzeige deaktiveren	
	Ẩn màn hình trip vào đi	Disable trip screen 	Pouvez-vous fermer Trip pour moi	deaktiviere Tageskilometeranzeige 	
	Ẩn màn hình trip đi bạn ơi		Vinfast, peux-tu fermer le compteur journalier	schließe Tageskilometeranzeige	
170	Mở odormeter | Hiển thị công tơ mét	Odor meter | show odor | show odor meter	Afficher l'odomètre du véhicule/ Allumer Odo/ Afficher le compteur kilométrique	Kilometerzähler/Kilometerstand Anzeige aktivieren Gehe zu Kilometerzähler / Kilometerstand /  Zeig mir den Kilometerzähler / Kilometerstand 	
	Mở màn hình odormeter	Odor meter 	Allumez l'odomètre du véhicule	Kilometerzähler Anzeige aktivieren	
	Hiển thị công tơ mét	Show odor 	Affichez l'odomètre du véhicule	Kilometerstand Anzeige aktivieren	
	Bật màn hình odo	Show odor meter 	Affichez Odo	Gehe zu Kilometerzähler 	
	Hiện màn hình odo	Access to odor meter screen 	Je veux voir l'odomètre du véhicule	Zeig mir den Kilometerzähler 	
	Truy cập màn hình công tơ mét	I want to see odor meter 	Affichez l'écran d'odomètre du véhicule	Ich möchte den Kilometerstand sehen	
	Bật màn hình công tơ mét	Turn on oder meter screen 	Allume Odo	Ich brauche den Kilometerzähler	
	Mở màn hình công tơ mét	Open odor meter screen 	Allumez Odo	Kannst du den Kilometerzähler anzeigen	
	Mở màn hình công tơ mét lên đi	Let me see odor meter 	Affiche le compteur kilométrique	Ich brauche den Kilometerstand	
	Tao cần xem màn hình trợ giúp hiển thị công tơ mét	Can you please show odor meter 	Affichez le compteur kilométrique	Kilometerstandanzeige an	
	Mở màn hình thiết lập odo	Go to odor meter 	Vinfast, peux-tu afficher le compteur kilométrique	Zeig mir den Kilometerzähler an	
171	Đóng odormeter	Close odor metter	Fermer l'odomètre du véhicule/ Fermer Odo/ Fermer le compteur kilométrique	Kilometerzähler/Kilometerstand Anzeige deaktivieren	
	Đóng màn hình odormeter	Close odor meter 	Fermez l'odomètre du véhicule	Kilometerzähler Anzeige deaktivieren	
	Ẩn màn hình odormeter	Stop odor 	Ferme l'odomètre du véhicule	Kilometerstand Anzeige deaktivieren	
	Tắt màn hình odormeter	Exit odor meter 	Fermez Odo	Ich brauche den Kilometerzähler nicht mehr 	
	Ngừng truy cập màn hình odormeter	Leave odor meter screen 	Ferme Odo	Schalte die Kilometerzähler Anzeige aus	
	Hủy truy cập màn hình odometer 	I don't need odor meter anymore 	Je veux fermer l'odomètre du véhicule	Kilometerstandanzeige aus	
	Ẩn màn hình odo đi giúp tôi nhé	Turn off oder meter screen 	Fermez l'écran d'odomètre du véhicule	Kilometerzähleranzeige verlassen	
	Đóng odo vào	Close odor meter screen 	Ferme l'écran d'odomètre du véhicule	Deaktivere Anzeige von Kilometerstand	
	Đóng màn hình odo vào xem	Leave odor meter 	Vinfast, peux-tu fermer l'odomètre	Deaktivere Anzeige von Kilometerzähler	
	Đóng màn hình odo xuống	Can you please stop odor meter 	Ferme l'écran d'odomètre du véhicule	Anzeige von Kilometerstand beenden	
	Đóng odo xuống đi xem xong rồi	Please exit odor meter 	Ferme le compteur kilométrique	Anzeige von Kilometerzählerbeenden	
172	Mở màn hình thiết lập màn hình	Open Display Settings	Ouvrir les paramètres d'affichage	Aktivier Einstellung des Displays	
	Mở màn hình thiết lập màn hình	Open display settings 	Ouvrez les paramètres d'affichage	Aktivier Einstellung des Displays	
	Mở màn hình cài đặt màn hình	Access to display settings 	Ouvre les paramètres d'affichage	Öffne Einstellung des Displays	
	Truy cập màn hình thiết lập màn hình	Go to display settings	Affichez les paramètres d'affichage	Starte Einstellung des Displays	
	Truy cập màn hình cài đặt màn hình	Show me display settings 	Affiche les paramètres d'affichage	Zeig mir die Einstellung des Displays	
	Bật màn hình thiết lập màn hình	Turn on display settings 	Activez les paramètres d'affichage	Schalte Einstellung des Displays ein	
	Bật màn hình cài đặt màn hình	Can you open display setting for me please 	Active les paramètres d'affichage	Ich möchte das Displays einzustellen	
	Xem màn hình thiết lập màn hình	I want to see display settings 	Allumez les paramètres d'affichage	Ich brauche Einstellung des Displays	
	Hiển thị màn hình thiết lập màn hình	Display settings 	Allume les paramètres d'affichage	Öffne Displayeinstellung	
	Hiện màn hình thiết lập màn hình lên nào		Peux-tu afficher les paramètres d'affichage 	Starte Displayeinstellung	
	Cài đặt mở màn hình thiết lập màn hình		Je veux voir les paramètres d'affichage	Gehe zu Displayeinstellung	
173	Đóng màn hình thiết lập màn hình	Close Display Settings	Fermer les paramètres d'affichage	Deaktivier Einstellung des Displays	
	Đóng màn hình thiết lập màn hình	Close display settings 	Annulez les paramètres d'affichage	Deaktivier Einstellung des Displays	
	Ẩn màn hình thiết lập màn hình	Exit display settings 	Fermez les paramètres d'affichage	Schließ Einstellung des Displays	
	Hủy truy cập màn hình thiết lập màn hình	Leave display settings	Cachez les paramètres d'affichage	Stopp Einstellung des Displays	
	Ngưng màn hình thiết lập màn hình	Stop me display settings 	Je ne veux plus voir les paramètres d'affichage	Schalte Einstellung des Displays aus	
	Ngừng màn hình thiết lập màn hình	Turn ooff display settings 	Désactivez les paramètres d'affichage	Hör auf, das Displays einzustellen	
	Bỏ truy cập màn hình thiết lập màn hình đi	Can you close display setting for me please 	Pouvez-vous fermer les paramètres d'affichage 	Unterbrich die Einstellung des Displays	
	Màn hình thiết lập màn hình ẩn đi	I don't need display settings anymore	Annule les paramètres d'affichage	Schließe Displayeinstellung	
	Màn hình thiết lập màn hình đóng vào	Display settings off	Ferme les paramètres d'affichage	Beende Displayeinstellung	
	Đóng giúp tớ cái màn hình thiết lập màn hình cái		Cache les paramètres d'affichage	Displayeinstellung beenden	
	Đóng cho tớ cái màn hình cài đặt màn hình		Peux-tu fermer les paramètres d'affichage 	Displayeinstellung schließen	
174	Mở màn hình cài đặt chế độ đèn	Open Lights Settings	Afficher les paramètres d'éclairage/ Ouvrir les paramètres d'éclairage	Öffne die Einstellung der Lichter	
	Mở màn hình cài đặt chế độ đèn	Open light settings 	Affichez les paramètres d'éclairage	Öffne die Einstellung der Lichter	
	Bật màn hình cài đặt chế độ đèn	turn on light settings 	Activez les paramètres d'éclairage	Stell die Lichter ein	
	Truy cập màn hình cài đặt chế độ đèn	I want to go to light settings 	Je veux afficher les paramètres d'éclairage	Zeig mir die Einstellung der Lichter	
	Khởi động màn hình cài đặt chế độ đèn	Access to light settings 	Ouvrez l'écran des paramètres d'éclairage	Ich möchte die Einstellung der Lichter sehen	
	Hiển thị màn hình cài đặt chế độ đèn	light settings 	Je veux ouvrir l'écran des paramètres d'éclairage	Schalte den Bilschirm für Einstellung der Lichter ein	
	Hiện màn hình cài đặt chế độ đèn	Show me light settings right now 	Allumez l'écran des paramètres d'éclairage	Ich möchte die Lichter einstellen	
	Hiển thị màn hình thiết lập chế độ đèn	Light settings screen 	Pouvez-vous afficher les paramètres d'éclairage	Ich brauche die Einstellung der Lichter	
	Mở màn hình chế độ thiết lập chế độ đèn	Can you please open light settings 	Active les paramètres d'éclairage	Aktivier Einstellung der Lichter	
	Mở màn hình cài đặt chế độ đèn	Switch on lights settings	Allume l'écran des paramètres d'éclairage	Aktivier Lichteinstellung	
	Bạn có thể mở màn hình cài đặt chế độ đèn không		Peux-tu afficher les paramètres d'éclairage	Gehe zu Lichteinstellung	
175	Đóng màn hình cài đặt chế độ đèn	Close Lights Settings	Fermer les paramètres d'éclairage	Schließe die Einstellung der Lichter	
	Đóng màn hình cài đặt chế độ đèn	Close light settings 	Fermez les paramètres d'éclairage	Schließe die Einstellung der Lichter	
	Tắt màn hình cài đặt chế độ đèn	turn off light settings 	Désactivez les paramètres d'éclairage	Hör auf, Lichter einzustellen	
	Ẩn màn hình cài đặt chế độ đèn	I want to stop light settings 	Je veux arrêter les paramètres d'éclairage	Schalte den Bildschirm für Einstellung der Lichter aus	
	Bỏ truy cập màn hình cài đặt chế độ đèn	Exit light settings 	Quittez l'écran des paramètres d'éclairage	Ich brauche nicht mehr die Einstellung der Lichter	
	Ngưng truy cập màn hình cài đặt chế độ đèn	Stop lights settings 	Je veux quitter l'écran des paramètres d'éclairage	Deaktivier Einstellung der Lichter	
	Đóng cài đặt chế độ đèn vào	I don't need lights settings now 	Éteignez l'écran des paramètres d'éclairage	Unterbrich die Einstellung der Lichter	
	Đóng màn hình cài đặt chế độ đèn vào xem	Switch off lights settings screen 	Pouvez-vous fermer les paramètres d'éclairage	Schließe Lichteinstellung	
	Đóng màn hình cài đặt chế độ đèn xuống	Can you please Close light settings 	Ferme les paramètres d'éclairage	Beende Lichteinstellung	
	Đóng cài đặt chế độ đèn xuống đi xem xong rồi		Désactive les paramètres d'éclairage	Lichteinstellung beenden	
	Đóng cái màn hình cài đặt chế độ đèn đi giúp bạn phát		Vinfast, peux-tu arrêter les paramètres d'éclairage	Lichteinstellung schließen	
176	Mở màn hình cài đặt chức năng QuickControl	Open Quick Controls [Settings]	Afficher l'écran de contrôle rapide/ Ouvrir les paramètres de contrôle rapide	Öffne Quick Control	
	Mở màn hình cài đặt chức năng Quick Control	Open Quick Controls	Allumez l'écran de contrôle rapide	Öffne Quick Control	
	Hiện thiết lập cài đặt chức năng quick control nào	Show quick controls 	Affichez l'écran de contrôle rapide	Zeig mir Quick Control	
	Hiện màn hình cài đặt chức năng quick control	Can you please turn on quick controls 	Activez le contrôle rapide	Kannst du Quick Control öffnen	
	Hiển thị màn hình cài đặt chức năng quick control	Quick controls 	J'ai besoin de contrôle rapide	Quick Control anzeigen	
	Hiện màn hình cài đặt chức năng quick control lên	Access to quick controls 	Affichez les paramètres de contrôle rapide	Schalte Quick Control ein	
	Màn hình cài đặt chức năng quick control mở lên	Go to quick controls right now 	Ouvrez les paramètres de contrôle rapide	Ich möchte Quick Control	
	Tôi muốn xem thiết lập chức năng quick control	Quick controls appear now	Activez l'écran de contrôle rapide	Ich brauche Quick Control	
	Xem thiết lập chức năng quick control hiện tại đi	Quick controls ON 	Affiche les paramètres de contrôle rapide	Aktivier Quick Control	
	Xem màn hình cài đặt quick control hiện tại xem nào	Turn on quick controls screen 	Ouvre les paramètres de contrôle rapide	Quick Control an	
	Bật màn hình cài đặt chức năng Quick control		Active l'écran de contrôle rapide	Quick Control aktivieren	
177	Đóng màn hình cài đặt chức năng Quick Control	Close Quick Controls [Settings]	Fermer l'écran de contrôle rapide/ Fermer les paramètres de contrôle rapide	Schließe Quick Control	
	Đóng màn hình cài đặt chức năng Quick Control	Close Quick Controls	Fermez l'écran de contrôle rapide	Schließe Quick Control	
	Ẩn màn hình cài đặt chức năng Quick Control	Stop quick controls 	Arrêtez le contrôle rapide	Quick Control aus	
	Ngưng màn hình cài đặt chức năng Quick Control	Can you please turn off quick controls 	Désactivez le contrôle rapide	Schalte Quick Control aus	
	Ngừng truy cập màn hình cài đặt chức năng Quick Control	I don't need quick controls anymore 	Je n'ai plus besoin de contrôle rapide	Ich brauche Quick Control nicht mehr 	
	Đóng màn hình thiết lập Quick Control	Exit quick controls 	Quittez le contrôle rapide	Deaktivier Quick Control	
	Ẩn màn hình thiết lập chức năng quick control	Stop quick controls right now 	Arrêtez le contrôle rapide	Unterbrich Quick Control	
	Thôi ẩn ngay màn hình thiết lập chức năng quick control đi	Quick controls disappear now	Désactivez l'écran de contrôle rapide	Quick Control beenden	
	Màn hình cài đặt chức năng quick control ẩn đi	Quick controls OFF	Ferme l'écran de contrôle rapide	Quick Control schließen	
	Màn hình thiết lập chức năng quick control đóng đi bạn	Turn off quick controls screen 	Arrête le contrôle rapide	Quick Control Anzeige schließen	
	Ngừng truy cập màn hình thiết lập chức năng quick control		Désactive le contrôle rapide	Schließe Quick Control Anzeige	
178	Mở màn hình cài đặt cửa	Open door setting	Afficher les paramètres des portières/ Ouvrir l'écran des paramètres des portières	Öffne die Einstellung der Türen	
	Mở màn hình cài đặt cửa	Open door setting 	Affichez les paramètres des portières	Öffne die Einstellung der Türen	
	Bật màn hình cài đặt cửa	Show door setting 	Ouvrez l'écran des paramètres des portières	Stell die Türen ein	
	Truy cập màn hình cài đặt cửa	Door setting 	Allumez l'écran des paramètres des portières	Zeig mir die Einstellung der Türen	
	Khởi động màn hình cài đặt cửa	I want to see door setting 	Activez l'écran des paramètres des portières	Ich möchte die Einstellung der Türen sehen	
	Hiển thị màn hình cài đặt cửa	Door setting appears now 	Je veux afficher l'écran des paramètres des portières	Schalte den Bilschirm für Einstellung der Türen ein	
	Hiện màn hình cài đặt cửa	Door setting ON	Vinfast, peux-tu afficher l'écran des paramètres des portières	Ich möchte die Türen einstellen	
	Hiển thị màn hình thiết lập cửa	Please turn on open door setting 	Affiche les paramètres des portières	Ich brauche die Einstellung der Türen	
	Mở màn hình chế độ thiết lập cửa	Access to open door setting screen 	Ouvre l'écran des paramètres des portières	Aktivier Einstellung der Türen	
	Mở màn hình cài đặt cửa	Door setting screen 	Allume l'écran des paramètres des portières	Gehe zu Türeinstellung	
	Bạn có thể mở màn hình cài đặt cửa không	I want to open door setting 	Active l'écran des paramètres des portières		
179	Đóng màn hình cài đặt cửa	Close door setting	Fermer les paramètres des portières/ Fermer l'écran des paramètres des portières	Schließe die Einstellung der Türen	
	Đóng màn hình cài đặt cửa	Close door setting 	Fermez les paramètres des portières	Schließen die Einstellung der Türen	
	Tắt màn hình cài đặt cửa	Stop door setting 	Fermez l'écran des paramètres des portières	Hör auf, Türen einzustellen	
	Ẩn màn hình cài đặt cửa	I don't need door setting now 	Désactivez l'écran des paramètres des portières	Schalte den Bildschirm für Einstellung der Türen aus	
	Bỏ truy cập màn hình cài đặt cửa	I want to stop door setting 	Arrêtez l'écran des paramètres des portières	Ich brauche nicht mehr die Einstellung der Türen	
	Ngưng truy cập màn hình cài đặt cửa	Door setting disappears now 	Je ne veux plus afficher l'écran des paramètres des portières	Deaktivier Einstellung der Türen	
	Đóng cài đặt cửa vào	Door setting OFF 	Cachez l'écran des paramètres des portières	Unterbrich die Einstellung der Türen	
	Đóng màn hình cài đặt cửa vào xem	Please turn off open door setting 	Annulez les paramètres des portières	Schließe Türeinstellung	
	Đóng màn hình cài đặt cửa xuống	Stop open door setting screen 	Ferme les paramètres des portières	Bildschirm für Türeinstellung schließen	
	Đóng cài đặt cửa xuống đi xem xong rồi	Exit door setting screen 	Ferme l'écran des paramètres des portières	Bildschirm für Türeinstellung beenden	
	Đóng cái màn hình cài đặt cửa đi giúp bạn phát	I want to close door setting 	Désactive l'écran des paramètres des portières	Einstellung von Türen beenden	
180	Mở màn hình cài đặt gương	Open mirror setting	Afficher les paramètres des rétroviseurs extérieurs/ Ouvrir l'écran des paramètres des rétroviseurs extérieurs	Öffne Spiegeleinstellung	
	Mở màn hình cài đặt gương	Open mirror setting 	Affichez les paramètres des rétroviseurs extérieurs	Öffne Spiegeleinstellung	
	Bật màn hình cài đặt gương	Mirror setting 	Ouvrez l'écran des paramètres des rétroviseurs extérieurs	Stell die Spiegel ein	
	Truy cập màn hình cài đặt gương	Show mirror setting 	Allumez l'écran des paramètres des rétroviseurs extérieurs	Zeig mir den Bildschirm für Spiegeleinstellung	
	Khởi động màn hình cài đặt gương	I want to see mirror setting 	Activez l'écran des paramètres des rétroviseurs extérieurs	Ich möchte den Bildschirm für Spiegeleinstellung sehen	
	Hiển thị màn hình cài đặt gương	Mirror setting on 	Je veux afficher l'écran des paramètres des rétroviseurs extérieurs	Schalte den Bilschirm für Spiegeleinstellung ein	
	Hiện màn hình cài đặt gương	Mirror setting appears now 	Ouvre l'écran des paramètres des rétroviseurs extérieurs	Ich möchte die Spiegel einstellen	
	Hiển thị màn hình thiết lập gương	I want to access to mirror setting 	Affiche les paramètres des rétroviseurs extérieurs	Ich brauche den Bildschirm für Spiegeleinstellung	
	Mở màn hình chế độ thiết lập gương	Open mirror setting screen 	Allume l'écran des paramètres des rétroviseurs extérieurs	Aktivier Spiegeleinstellung	
	Mở màn hình cài đặt gương	Turn on mirror setting 	Active l'écran des paramètres des rétroviseurs extérieurs	Spiegeleinstellung anzeigen	
	Bạn có thể mở màn hình cài đặt gương không		Vinfast, peux-tu afficher les paramètres des rétroviseurs extérieurs	Gehe zu Spiegeleinstellung 	
181	Đóng màn hình cài đặt gương	Close mirror setting	Fermer les paramètres des rétroviseurs extérieurs/ Fermer l'écran des paramètres des rétroviseurs extérieurs	Schließe Spiegeleinstellung	
	Đóng màn hình cài đặt gương	Close mirror setting 	Fermez les paramètres des rétroviseurs extérieurs	Schließe Spiegeleinstellung	
	Tắt màn hình cài đặt gương	Stop Mirror setting 	Fermez l'écran des paramètres des rétroviseurs extérieurs	Hör auf, die Spiegel einzustellen	
	Ẩn màn hình cài đặt gương	I don't want to see mirror setting 	Désactivez l'écran des paramètres des rétroviseurs extérieurs	Schalte den Bildschirm für Spiegeleinstellung aus	
	Bỏ truy cập màn hình cài đặt gương	Turn off mirror setting 	Arrêtez l'écran des paramètres des rétroviseurs extérieurs	Ich brauche nicht mehr den Bildschirm für Spiegeleinstellung	
	Ngưng truy cập màn hình cài đặt gương	Mirror setting off	Je ne veux plus afficher l'écran des paramètres des rétroviseurs extérieurs	Deaktivier Spiegeleinstellung	
	Đóng cài đặt gương vào	Mirror setting disappears now 	Cachez l'écran des paramètres des rétroviseurs extérieurs	Unterbrich Spiegeleinstellung	
	Đóng màn hình cài đặt gương vào xem	I want to exit mirror setting 	Ferme les paramètres des rétroviseurs extérieurs	Schließe Spiegeleinstellung	
	Đóng màn hình cài đặt gương xuống	Close mirror setting screen 	Ferme l'écran des paramètres des rétroviseurs extérieurs	Bildschirm für Spiegeleinstellung schließen	
	Đóng cài đặt gương xuống đi xem xong rồi		Désactive l'écran des paramètres des rétroviseurs extérieurs	Bildschirm für Spiegeleinstellung beenden	
	Đóng cái màn hình cài đặt gương đi giúp bạn phát		Arrête l'écran des paramètres des rétroviseurs extérieurs	Einstellung von Spiegel beenden	
182	Mở màn hình cài đặt HUD	Open HUD setting	Afficher les paramètres HUD/ Ouvrir l'écran des paramètres HUD	Aktivier Einstellung des HUDs	
	Mở màn hình cài đặt HUD	Open HUD setting 	Affichez les paramètres HUD	Aktivier Einstellung des HUDs	
	Bật màn hình cài đặt HUD	Open automotive head-up display setting 	Ouvrez l'écran des paramètres HUD	Öffne Einstellung des HUDs	
	Truy cập màn hình cài đặt HUD	HUD setting 	Allumez l'écran des paramètres HUD	Starte Einstellung des HUDs	
	Khởi động màn hình cài đặt HUD	automotive head-up display setting 	Activez l'écran des paramètres HUD	Zeig mir die Einstellung des HUDs	
	Hiển thị màn hình cài đặt HUD	head-up display setting 	Je veux afficher l'écran des paramètres HUD	Schalte Einstellung des HUDs ein	
	Hiện màn hình cài đặt HUD	Turn on HUD setting 	Affiche les paramètres HUD	Ich möchte das HUD einzustellen	
	Hiển thị màn hình thiết lập HUD	Access to HUD setting 	Ouvre l'écran des paramètres HUD	Ich brauche Einstellung des HUDs	
	Mở màn hình chế độ thiết lập HUD	please show me HUD setting 	Allume l'écran des paramètres HUD	Aktivier HUD Einstellung	
	Mở màn hình cài đặt HUD	HUD setting ON 	Active l'écran des paramètres HUD	HUD Einstellung anzeigen	
	Bạn có thể mở màn hình cài đặt HUD không	HUD setting screen 	Vinfast, peux-tu afficher l'écran des paramètres HUD	Gehe zu HUD Einstellung	
183	Đóng màn hình cài đặt HUD	Close HUD setting	Fermer les paramètres HUD/ Fermer l'écran des paramètres HUD	Deaktivier Einstellung des HUDs	
	Đóng màn hình cài đặt hud	Close HUD setting 	Fermez les paramètres HUD	Deaktivier Einstellung des HUDs	
	Tắt màn hình cài đặt hud	Close automotive head-up display setting 	Fermez l'écran des paramètres HUD	Schließ Einstellung des HUDs	
	Ẩn màn hình cài đặt hud	Stop HUD setting 	Cachez l'écran des paramètres HUD	Stopp Einstellung des HUDs	
	Bỏ truy cập màn hình cài đặt hud	I don't need automotive head-up display setting 	N'affichez plus l'écran des paramètres HUD	Schalte Einstellung des HUDs aus	
	Ngưng truy cập màn hình cài đặt hud	Stop head-up display setting 	Je ne veux plus afficher l'écran des paramètres HUD	Hör auf, das HUD einzustellen	
	Đóng cài đặt hud vào	Turn off HUD setting 	Fermez les paramètres HUD s'il vous plaît	Unterbrich die Einstellung des HUDs	
	Đóng màn hình cài đặt hud vào xem	Exit HUD setting 	Quittez les paramètres HUD	Schließe HUD Einstellung	
	Đóng màn hình cài đặt hud xuống	please turn off HUD setting 	Arrêtez les paramètres HUD	Bildschirm für HUD Einstellung schließen	
	Đóng cài đặt hud xuống đi xem xong rồi	HUD setting Off	Quitte les paramètres HUD	Bildschirm für HUD Einstellung beenden	
	Đóng cái màn hình cài đặt hud đi giúp bạn phát	HUD setting screen OFF	Aidez-moi à fermer l'écran des paramètres HUD	Einstellung von HUD beenden	
184	Mở màn hình cài đặt hỗ trợ lái | Mở màn hình cài đặt lái xe	Open driving aids setting	Ouvrir l'écran des paramètres d'aide à la conduite/ Activer l'aide à la conduite	Aktivier Fahrassistenz-Einstellung	
	Mở màn hình cài đặt hỗ trợ lái	Open driving aids setting	Activez l'aide à la conduite	Aktivier Fahrassistenz Einstellung	
